Hour,Avg Weekday Entry,Avg Saturday Entry,Avg Sunday Entry,Avg Weekday Exit,Avg Saturday Exit,Avg Sunday Exit,Avg Holiday Entries,Avg Holiday Exits,month,station
12:00:00 AM,43,143,147,11,25,43,76,20,1,Christopher St.
1:00:00 AM,20,81,98,10,26,33,93,24,1,Christopher St.
2:00:00 AM,12,59,77,7,10,13,83,15,1,Christopher St.
3:00:00 AM,6,40,44,5,12,17,50,16,1,Christopher St.
4:00:00 AM,8,25,29,11,9,9,33,6,1,Christopher St.
5:00:00 AM,6,8,8,20,9,9,11,15,1,Christopher St.
6:00:00 AM,30,9,7,155,11,8,10,39,1,Christopher St.
7:00:00 AM,86,11,9,435,31,11,17,75,1,Christopher St.
8:00:00 AM,206,20,14,"1,187",82,40,25,144,1,Christopher St.
9:00:00 AM,125,37,17,"1,319",107,56,34,166,1,Christopher St.
10:00:00 AM,68,44,33,364,184,118,34,114,1,Christopher St.
11:00:00 AM,60,58,58,148,228,174,41,126,1,Christopher St.
12:00:00 PM,76,77,73,120,268,194,64,126,1,Christopher St.
1:00:00 PM,93,99,95,98,270,180,72,147,1,Christopher St.
2:00:00 PM,138,134,123,107,245,151,95,142,1,Christopher St.
3:00:00 PM,247,154,136,116,222,145,116,121,1,Christopher St.
4:00:00 PM,461,216,152,155,231,129,178,119,1,Christopher St.
5:00:00 PM,"1,048",249,156,252,250,142,217,146,1,Christopher St.
6:00:00 PM,931,194,120,281,262,107,164,130,1,Christopher St.
7:00:00 PM,442,195,133,167,215,81,144,76,1,Christopher St.
8:00:00 PM,287,185,108,84,163,53,104,52,1,Christopher St.
9:00:00 PM,212,168,87,52,111,38,75,34,1,Christopher St.
10:00:00 PM,158,174,80,33,94,28,75,44,1,Christopher St.
11:00:00 PM,111,172,47,26,60,18,47,8,1,Christopher St.
12:00:00 AM,50,126,129,12,21,34,69,20,2,Christopher St.
1:00:00 AM,21,89,91,12,25,26,34,21,2,Christopher St.
2:00:00 AM,15,44,65,10,12,13,37,5,2,Christopher St.
3:00:00 AM,8,41,45,7,7,11,23,8,2,Christopher St.
4:00:00 AM,8,27,30,10,6,7,15,3,2,Christopher St.
5:00:00 AM,7,8,7,26,9,10,6,17,2,Christopher St.
6:00:00 AM,30,10,3,182,14,11,11,60,2,Christopher St.
7:00:00 AM,86,13,11,483,27,15,30,116,2,Christopher St.
8:00:00 AM,209,23,15,"1,292",103,47,37,288,2,Christopher St.
9:00:00 AM,129,41,16,"1,319",122,56,56,270,2,Christopher St.
10:00:00 AM,67,42,32,360,181,124,49,184,2,Christopher St.
11:00:00 AM,63,60,55,164,235,174,57,249,2,Christopher St.
12:00:00 PM,81,89,83,124,231,210,75,215,2,Christopher St.
1:00:00 PM,104,99,85,109,262,176,101,168,2,Christopher St.
2:00:00 PM,136,124,108,114,215,163,100,172,2,Christopher St.
3:00:00 PM,264,172,130,125,202,136,224,147,2,Christopher St.
4:00:00 PM,488,195,169,170,192,121,240,136,2,Christopher St.
5:00:00 PM,"1,077",237,192,289,205,151,283,165,2,Christopher St.
6:00:00 PM,960,195,129,302,296,133,243,135,2,Christopher St.
7:00:00 PM,478,189,121,191,219,88,187,70,2,Christopher St.
8:00:00 PM,319,182,101,92,150,55,144,61,2,Christopher St.
9:00:00 PM,241,174,94,55,109,40,112,40,2,Christopher St.
10:00:00 PM,184,170,93,39,79,40,102,39,2,Christopher St.
11:00:00 PM,116,156,66,25,55,39,63,15,2,Christopher St.
12:00:00 AM,53,122,181,13,25,56,0,0,3,Christopher St.
1:00:00 AM,25,75,113,11,28,29,0,0,3,Christopher St.
2:00:00 AM,14,34,61,8,8,14,0,0,3,Christopher St.
3:00:00 AM,8,31,58,9,6,12,0,0,3,Christopher St.
4:00:00 AM,8,29,54,11,17,9,0,0,3,Christopher St.
5:00:00 AM,7,7,12,25,9,12,0,0,3,Christopher St.
6:00:00 AM,29,8,7,166,16,14,0,0,3,Christopher St.
7:00:00 AM,83,15,9,431,35,14,0,0,3,Christopher St.
8:00:00 AM,190,20,16,"1,166",92,43,0,0,3,Christopher St.
9:00:00 AM,129,30,20,"1,280",151,64,0,0,3,Christopher St.
10:00:00 AM,69,48,38,393,206,149,0,0,3,Christopher St.
11:00:00 AM,64,62,62,169,283,202,0,0,3,Christopher St.
12:00:00 PM,86,83,70,136,296,228,0,0,3,Christopher St.
1:00:00 PM,114,101,95,115,328,223,0,0,3,Christopher St.
2:00:00 PM,148,145,131,115,248,180,0,0,3,Christopher St.
3:00:00 PM,260,195,132,124,262,159,0,0,3,Christopher St.
4:00:00 PM,465,235,180,172,278,158,0,0,3,Christopher St.
5:00:00 PM,965,268,194,262,284,135,0,0,3,Christopher St.
6:00:00 PM,877,242,178,277,269,127,0,0,3,Christopher St.
7:00:00 PM,452,224,154,190,267,90,0,0,3,Christopher St.
8:00:00 PM,286,207,122,93,177,57,0,0,3,Christopher St.
9:00:00 PM,231,199,86,56,128,44,0,0,3,Christopher St.
10:00:00 PM,174,198,85,43,114,32,0,0,3,Christopher St.
11:00:00 PM,116,197,53,28,89,20,0,0,3,Christopher St.
12:00:00 AM,54,167,164,16,46,52,0,0,4,Christopher St.
1:00:00 AM,24,110,118,11,32,19,0,0,4,Christopher St.
2:00:00 AM,12,54,79,9,12,14,0,0,4,Christopher St.
3:00:00 AM,8,51,53,8,9,9,0,0,4,Christopher St.
4:00:00 AM,8,33,30,17,9,7,0,0,4,Christopher St.
5:00:00 AM,6,7,9,27,15,8,0,0,4,Christopher St.
6:00:00 AM,30,9,4,169,28,14,0,0,4,Christopher St.
7:00:00 AM,89,18,13,490,40,23,0,0,4,Christopher St.
8:00:00 AM,204,30,13,"1,280",142,51,0,0,4,Christopher St.
9:00:00 AM,130,48,18,"1,337",180,93,0,0,4,Christopher St.
10:00:00 AM,71,62,42,412,233,165,0,0,4,Christopher St.
11:00:00 AM,66,73,64,181,372,224,0,0,4,Christopher St.
12:00:00 PM,82,94,75,136,355,232,0,0,4,Christopher St.
1:00:00 PM,102,129,105,126,380,225,0,0,4,Christopher St.
2:00:00 PM,137,152,121,124,359,190,0,0,4,Christopher St.
3:00:00 PM,264,214,148,140,316,162,0,0,4,Christopher St.
4:00:00 PM,505,256,171,186,337,171,0,0,4,Christopher St.
5:00:00 PM,"1,130",312,204,283,353,144,0,0,4,Christopher St.
6:00:00 PM,983,305,176,303,316,119,0,0,4,Christopher St.
7:00:00 PM,504,328,144,195,355,102,0,0,4,Christopher St.
8:00:00 PM,327,283,129,100,199,71,0,0,4,Christopher St.
9:00:00 PM,259,242,114,61,150,50,0,0,4,Christopher St.
10:00:00 PM,198,259,81,40,112,29,0,0,4,Christopher St.
11:00:00 PM,131,230,59,30,71,21,0,0,4,Christopher St.
12:00:00 AM,69,193,169,12,35,57,93,10,5,Christopher St.
1:00:00 AM,34,128,117,11,33,21,62,8,5,Christopher St.
2:00:00 AM,18,65,91,8,15,20,39,9,5,Christopher St.
3:00:00 AM,11,57,65,8,7,12,26,3,5,Christopher St.
4:00:00 AM,7,28,39,14,10,7,23,3,5,Christopher St.
5:00:00 AM,7,12,12,25,15,11,6,7,5,Christopher St.
6:00:00 AM,34,12,7,181,42,38,9,24,5,Christopher St.
7:00:00 AM,91,22,16,529,39,28,8,12,5,Christopher St.
8:00:00 AM,203,29,18,"1,384",141,67,18,66,5,Christopher St.
9:00:00 AM,128,44,26,"1,354",155,128,22,95,5,Christopher St.
10:00:00 AM,75,61,51,424,267,213,39,160,5,Christopher St.
11:00:00 AM,73,78,63,184,288,258,47,182,5,Christopher St.
12:00:00 PM,96,101,100,159,306,292,77,228,5,Christopher St.
1:00:00 PM,128,142,128,134,256,256,75,188,5,Christopher St.
2:00:00 PM,160,150,140,131,275,201,123,224,5,Christopher St.
3:00:00 PM,285,172,146,149,234,214,113,170,5,Christopher St.
4:00:00 PM,531,233,209,196,266,200,163,214,5,Christopher St.
5:00:00 PM,"1,142",274,220,303,281,186,185,155,5,Christopher St.
6:00:00 PM,990,220,224,314,262,186,189,131,5,Christopher St.
7:00:00 PM,519,242,193,202,239,119,195,109,5,Christopher St.
8:00:00 PM,366,238,182,107,197,85,156,73,5,Christopher St.
9:00:00 PM,291,260,166,66,126,71,117,48,5,Christopher St.
10:00:00 PM,233,233,137,45,111,47,106,43,5,Christopher St.
11:00:00 PM,151,212,96,30,82,32,64,29,5,Christopher St.
12:00:00 AM,75,183,161,17,51,53,0,0,6,Christopher St.
1:00:00 AM,40,125,114,12,35,28,0,0,6,Christopher St.
2:00:00 AM,19,64,75,6,16,11,0,0,6,Christopher St.
3:00:00 AM,13,55,61,7,20,13,0,0,6,Christopher St.
4:00:00 AM,10,36,40,13,12,7,0,0,6,Christopher St.
5:00:00 AM,7,12,12,24,8,8,0,0,6,Christopher St.
6:00:00 AM,33,12,11,178,18,13,0,0,6,Christopher St.
7:00:00 AM,102,19,14,498,47,29,0,0,6,Christopher St.
8:00:00 AM,204,30,17,"1,308",106,61,0,0,6,Christopher St.
9:00:00 AM,137,43,29,"1,384",148,94,0,0,6,Christopher St.
10:00:00 AM,77,53,41,405,204,237,0,0,6,Christopher St.
11:00:00 AM,74,79,59,203,237,351,0,0,6,Christopher St.
12:00:00 PM,94,94,94,166,278,534,0,0,6,Christopher St.
1:00:00 PM,127,105,111,136,280,420,0,0,6,Christopher St.
2:00:00 PM,167,127,144,140,229,422,0,0,6,Christopher St.
3:00:00 PM,282,161,214,153,220,344,0,0,6,Christopher St.
4:00:00 PM,528,196,257,205,233,311,0,0,6,Christopher St.
5:00:00 PM,"1,112",234,307,325,250,306,0,0,6,Christopher St.
6:00:00 PM,"1,013",208,308,352,247,305,0,0,6,Christopher St.
7:00:00 PM,556,235,279,227,275,181,0,0,6,Christopher St.
8:00:00 PM,383,200,296,122,175,115,0,0,6,Christopher St.
9:00:00 PM,325,223,231,85,144,111,0,0,6,Christopher St.
10:00:00 PM,255,247,140,55,109,67,0,0,6,Christopher St.
11:00:00 PM,167,208,110,37,107,26,0,0,6,Christopher St.
12:00:00 AM,58,75,77,14,34,22,114,26,7,Christopher St.
1:00:00 AM,27,34,50,12,19,12,58,17,7,Christopher St.
2:00:00 AM,15,24,38,10,11,10,38,10,7,Christopher St.
3:00:00 AM,10,16,26,9,12,4,27,7,7,Christopher St.
4:00:00 AM,9,7,17,11,16,4,11,11,7,Christopher St.
5:00:00 AM,5,6,7,22,14,7,6,9,7,Christopher St.
6:00:00 AM,26,5,5,174,24,8,8,33,7,Christopher St.
7:00:00 AM,97,8,8,460,31,19,8,19,7,Christopher St.
8:00:00 AM,185,12,14,"1,265",79,32,22,57,7,Christopher St.
9:00:00 AM,127,14,14,"1,209",62,57,39,86,7,Christopher St.
10:00:00 AM,66,19,16,385,145,72,36,110,7,Christopher St.
11:00:00 AM,65,22,26,168,112,84,79,177,7,Christopher St.
12:00:00 PM,78,33,28,139,138,96,82,160,7,Christopher St.
1:00:00 PM,117,32,43,119,151,85,93,187,7,Christopher St.
2:00:00 PM,158,58,44,120,99,69,100,118,7,Christopher St.
3:00:00 PM,261,60,52,137,87,62,126,163,7,Christopher St.
4:00:00 PM,503,69,59,175,93,64,137,92,7,Christopher St.
5:00:00 PM,"1,022",74,71,287,81,65,159,152,7,Christopher St.
6:00:00 PM,933,93,73,317,94,66,154,129,7,Christopher St.
7:00:00 PM,482,92,71,199,89,50,107,85,7,Christopher St.
8:00:00 PM,340,94,63,113,74,43,94,85,7,Christopher St.
9:00:00 PM,296,95,63,72,41,35,99,57,7,Christopher St.
10:00:00 PM,220,85,53,50,50,22,123,101,7,Christopher St.
11:00:00 PM,139,63,33,32,28,10,106,100,7,Christopher St.
12:00:00 AM,55,25,0,18,30,0,0,0,8,Christopher St.
1:00:00 AM,24,0,0,11,5,0,0,0,8,Christopher St.
2:00:00 AM,14,0,0,12,3,1,0,0,8,Christopher St.
3:00:00 AM,10,0,0,11,5,0,0,0,8,Christopher St.
4:00:00 AM,7,0,0,11,6,1,0,0,8,Christopher St.
5:00:00 AM,5,0,0,24,6,1,0,0,8,Christopher St.
6:00:00 AM,28,0,0,172,2,0,0,0,8,Christopher St.
7:00:00 AM,83,0,0,419,6,4,0,0,8,Christopher St.
8:00:00 AM,179,0,0,"1,224",3,0,0,0,8,Christopher St.
9:00:00 AM,123,0,0,"1,186",2,1,0,0,8,Christopher St.
10:00:00 AM,67,0,0,372,9,1,0,0,8,Christopher St.
11:00:00 AM,70,0,0,174,5,2,0,0,8,Christopher St.
12:00:00 PM,91,0,0,157,5,6,0,0,8,Christopher St.
1:00:00 PM,127,0,0,131,4,1,0,0,8,Christopher St.
2:00:00 PM,159,0,0,119,3,4,0,0,8,Christopher St.
3:00:00 PM,253,0,0,127,4,3,0,0,8,Christopher St.
4:00:00 PM,477,0,0,159,5,1,0,0,8,Christopher St.
5:00:00 PM,980,0,0,263,5,0,0,0,8,Christopher St.
6:00:00 PM,920,0,0,328,1,0,0,0,8,Christopher St.
7:00:00 PM,473,0,0,202,0,1,0,0,8,Christopher St.
8:00:00 PM,339,0,0,112,0,4,0,0,8,Christopher St.
9:00:00 PM,284,0,0,71,0,4,0,0,8,Christopher St.
10:00:00 PM,222,0,0,46,2,5,0,0,8,Christopher St.
11:00:00 PM,130,0,0,35,1,9,0,0,8,Christopher St.
12:00:00 AM,56,37,27,10,18,6,76,19,9,Christopher St.
1:00:00 AM,21,13,10,10,14,3,41,18,9,Christopher St.
2:00:00 AM,12,8,12,6,7,2,15,5,9,Christopher St.
3:00:00 AM,7,6,7,7,6,1,30,4,9,Christopher St.
4:00:00 AM,6,5,4,10,2,1,24,4,9,Christopher St.
5:00:00 AM,6,1,2,24,3,2,6,11,9,Christopher St.
6:00:00 AM,28,1,1,190,4,4,6,6,9,Christopher St.
7:00:00 AM,98,3,2,486,2,8,13,41,9,Christopher St.
8:00:00 AM,211,2,2,"1,349",13,11,18,60,9,Christopher St.
9:00:00 AM,132,7,3,"1,306",18,24,17,75,9,Christopher St.
10:00:00 AM,68,8,5,384,21,25,37,100,9,Christopher St.
11:00:00 AM,64,7,6,176,40,23,44,141,9,Christopher St.
12:00:00 PM,88,9,11,138,37,44,62,153,9,Christopher St.
1:00:00 PM,102,14,12,118,33,42,67,167,9,Christopher St.
2:00:00 PM,144,15,16,126,38,35,72,145,9,Christopher St.
3:00:00 PM,277,22,18,137,27,31,114,148,9,Christopher St.
4:00:00 PM,509,26,23,178,37,31,113,144,9,Christopher St.
5:00:00 PM,"1,131",35,27,273,28,21,121,176,9,Christopher St.
6:00:00 PM,989,28,25,303,37,30,111,133,9,Christopher St.
7:00:00 PM,494,31,30,199,27,29,123,85,9,Christopher St.
8:00:00 PM,318,30,31,105,32,25,119,75,9,Christopher St.
9:00:00 PM,257,28,29,67,18,18,84,28,9,Christopher St.
10:00:00 PM,199,30,27,40,12,11,69,36,9,Christopher St.
11:00:00 PM,120,29,20,28,10,11,43,20,9,Christopher St.
12:00:00 AM,51,25,0,11,15,0,0,4,10,Christopher St.
1:00:00 AM,23,0,0,10,2,0,0,0,10,Christopher St.
2:00:00 AM,9,0,0,5,0,0,0,0,10,Christopher St.
3:00:00 AM,5,0,0,7,1,0,0,1,10,Christopher St.
4:00:00 AM,5,0,0,11,2,0,0,2,10,Christopher St.
5:00:00 AM,7,0,0,25,0,0,4,26,10,Christopher St.
6:00:00 AM,27,0,0,193,1,0,14,136,10,Christopher St.
7:00:00 AM,88,0,0,487,3,0,56,306,10,Christopher St.
8:00:00 AM,218,0,0,"1,364",1,0,149,998,10,Christopher St.
9:00:00 AM,133,0,0,"1,387",1,0,106,"1,046",10,Christopher St.
10:00:00 AM,70,0,0,422,3,0,63,356,10,Christopher St.
11:00:00 AM,65,0,0,181,2,0,64,187,10,Christopher St.
12:00:00 PM,90,0,0,146,4,0,89,154,10,Christopher St.
1:00:00 PM,109,0,0,136,1,0,102,139,10,Christopher St.
2:00:00 PM,150,0,0,134,2,0,126,114,10,Christopher St.
3:00:00 PM,299,0,0,142,2,0,218,122,10,Christopher St.
4:00:00 PM,545,0,0,187,0,0,459,160,10,Christopher St.
5:00:00 PM,"1,155",0,0,314,1,0,923,204,10,Christopher St.
6:00:00 PM,"1,004",0,0,328,0,0,834,223,10,Christopher St.
7:00:00 PM,490,0,0,230,0,0,382,149,10,Christopher St.
8:00:00 PM,343,0,0,122,1,0,254,54,10,Christopher St.
9:00:00 PM,293,0,0,68,0,0,172,44,10,Christopher St.
10:00:00 PM,215,0,0,43,0,0,134,36,10,Christopher St.
11:00:00 PM,138,0,0,30,1,0,65,15,10,Christopher St.
12:00:00 AM,61,101,115,14,25,50,38,7,11,Christopher St.
1:00:00 AM,25,70,113,10,23,33,15,10,11,Christopher St.
